FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
02020,Anchorage,AK,2.6,8.0,11.9,1634480.0,67258.0,0.04114947873329744,0.04826687111037446,-0.0071173923770770225
02050,Bethel,AK,5.6,13.3,23.1,15732.0,547.0,0.03476989575387745,0.04501460649260586,-0.010244710738728409
02060,Bristol Bay,AK,4.1,10.9,13.8,11264.0,273.0,0.02423650568181818,0.041554752852988416,-0.017318247171170236
02070,Dillingham,AK,5.2,13.2,19.9,10620.0,212.0,0.019962335216572504,0.044624975421749105,-0.0246626402051766
02090,Fairbanks North Star,AK,2.4,7.2,13.6,441796.0,11508.0,0.02604822135103079,0.05097494404777818,-0.024926722696747387
02100,Haines,AK,4.0,10.1,11.6,13444.0,190.0,0.014132698601606665,0.03683803706071894,-0.022705338459112274
02110,Juneau,AK,2.9,8.7,11.6,208408.0,6215.0,0.02982131204176423,0.04621921984880227,-0.01639790780703804
02122,Kenai Peninsula,AK,3.7,9.7,12.6,200.0,0.0,0.0,0.040924179104030046,-0.040924179104030046
02130,Ketchikan Gateway,AK,3.4,9.9,12.3,82064.0,2092.0,0.025492298693702477,0.044810547927970616,-0.01931824923426814
02150,Kodiak Island,AK,3.1,9.6,13.4,19060.0,442.0,0.023189926547743968,0.04936498913147379,-0.02617506258372982
02170,Matanuska-Susitna,AK,3.3,9.3,16.0,529396.0,18034.0,0.03406523660926792,0.05005913499765413,-0.01599389838838621
02180,Nome,AK,5.1,12.8,23.6,12756.0,585.0,0.04586077140169332,0.0504933641612354,-0.00463259275954208
02220,Sitka,AK,3.5,9.7,13.2,33336.0,947.0,0.028407727381809456,0.044369077142447366,-0.01596134976063791
02230,Skagway,AK,3.5,9.4,13.0,10948.0,288.0,0.026306174643770552,0.04312257798716185,-0.016816403343391295
02240,Southeast Fairbanks,AK,4.1,10.3,14.8,18868.0,272.0,0.014415942336230655,0.04127933109648692,-0.026863388760256263
02290,Yukon-Koyukuk,AK,6.5,15.6,19.7,11284.0,201.0,0.017812832328961362,0.03553149624542504,-0.017718663916463675
04001,Apache,AZ,7.3,20.1,24.5,477120.0,14859.0,0.03114310865191147,0.04710212108324721,-0.015959012431335743
04003,Cochise,AZ,4.7,13.9,16.1,1332960.0,66618.0,0.04997749369823551,0.047011415121695974,0.0029660785765395353
04005,Coconino,AZ,3.4,9.9,16.0,1012440.0,45598.0,0.04503773063095097,0.050671285963725825,-0.005633555332774855
04007,Gila,AZ,5.6,16.5,17.2,686760.0,31160.0,0.04537247364435902,0.04558593201729999,-0.00021345837294096948
04009,Graham,AZ,3.7,12.9,18.0,234068.0,9955.0,0.04253037578823248,0.05939451538657117,-0.01686413959833869
04011,Greenlee,AZ,3.3,12.0,15.6,50808.0,1536.0,0.030231459612659425,0.0577928642388288,-0.027561404626169378
04012,La Paz,AZ,7.4,19.7,17.9,231320.0,7055.0,0.0304988760159087,0.03416097423112007,-0.003662098215211372
04013,Maricopa,AZ,3.2,11.4,14.4,28483320.0,1806282.0,0.06341543050459006,0.05527993336926893,0.008135497135321128
04015,Mohave,AZ,5.5,15.7,16.1,2711120.0,153476.0,0.05660981439405117,0.04261159780322802,0.013998216590823148
04017,Navajo,AZ,5.9,16.0,20.4,984200.0,46862.0,0.04761430603535867,0.045363412122085014,0.002250893913273655
04019,Pima,AZ,3.6,11.7,15.5,9428920.0,517429.0,0.05487680455449829,0.05296300127882413,0.0019138032756741558
04021,Pinal,AZ,4.0,14.0,16.2,3183680.0,154977.0,0.04867857322343954,0.056210492585244326,-0.0075319193618047856
04023,Santa Cruz,AZ,4.0,16.9,16.8,418072.0,16754.0,0.04007443693909183,0.06614800674912859,-0.026073569810036758
04025,Yavapai,AZ,4.9,13.8,14.5,3197480.0,164115.0,0.05132635700614234,0.04167263299547046,0.009653724010671882
04027,Yuma,AZ,4.4,15.5,17.1,1501200.0,106603.0,0.07101185718092193,0.057295573863034785,0.013716283317887143
05001,Arkansas,AR,5.2,17.2,20.0,172472.0,8871.0,0.051434435734496034,0.057179407143095204,-0.00574497140859917
05003,Ashley,AR,5.8,18.6,18.8,205616.0,13865.0,0.0674315228386896,0.052133714668206765,0.015297808170482832
05005,Baxter,AR,5.5,16.8,16.9,614632.0,49437.0,0.08043349516458628,0.047287693589468716,0.03314580157511757
05007,Benton,AR,2.9,11.4,13.8,1678400.0,104434.0,0.0622223546234509,0.05807130554753468,0.004151049075916222
05009,Boone,AR,4.0,13.9,17.5,438968.0,22889.0,0.05214275300249677,0.05795976997912179,-0.005817016976625025
05011,Bradley,AR,5.4,18.1,19.9,99960.0,4449.0,0.0445078031212485,0.057315608245243774,-0.012807805123995271
05013,Calhoun,AR,4.5,16.0,18.2,40404.0,1131.0,0.027992277992277992,0.0593402055724026,-0.031347927580124606
05015,Carroll,AR,5.0,16.5,16.8,287120.0,14708.0,0.051225968236277515,0.05243586297615693,-0.0012098947398794177
05017,Chicot,AR,6.8,22.0,20.6,105880.0,7012.0,0.0662259161314696,0.05304897247672002,0.013176943654749577
05019,Clark,AR,4.3,14.1,19.3,197840.0,11056.0,0.05588354225636878,0.05768897937414699,-0.0018054371177782108
05021,Clay,AR,5.1,15.9,19.9,157112.0,12649.0,0.08050944549111462,0.05423955200742313,0.026269893483691492
05023,Cleburne,AR,4.9,16.0,17.2,319088.0,22068.0,0.06915960487389058,0.05276720614614933,0.01639239872774125
05025,Cleveland,AR,5.4,17.2,20.2,73936.0,3400.0,0.045985717377191086,0.05500169570700334,-0.009015978329812255
05027,Columbia,AR,4.5,15.1,18.0,211104.0,11665.0,0.05525712445050781,0.05623430140770877,-0.0009771769572009606
05029,Conway,AR,5.2,16.8,20.3,222988.0,14852.0,0.06660448095861661,0.056414998779361715,0.010189482179254895
05031,Craighead,AR,3.9,12.7,18.6,786940.0,76239.0,0.09688032124431342,0.05723059558183927,0.03964972566247415
05033,Crawford,AR,4.5,14.7,17.9,552960.0,37032.0,0.06697048611111112,0.05483629974281254,0.012134186368298577
05035,Crittenden,AR,4.9,17.4,20.4,359076.0,22133.0,0.0616387617106128,0.06217456424407052,-0.0005358025334577243
05037,Cross,AR,5.1,16.8,18.8,152652.0,13674.0,0.08957629117207766,0.05528627794333811,0.03429001322873955
05039,Dallas,AR,5.8,19.1,17.9,73312.0,2540.0,0.03464644260148407,0.05225763391509756,-0.017611191313613488
05041,Desha,AR,6.8,21.5,22.4,110948.0,6135.0,0.05529617478458377,0.05435063815744535,0.0009455366271384213
05043,Drew,AR,4.5,15.3,18.8,146440.0,7117.0,0.048600109259765094,0.05812128967983699,-0.009521180420071898
05045,Faulkner,AR,3.2,11.8,15.7,808360.0,67671.0,0.08371393933396011,0.05857871493765332,0.02513522439630679
05047,Franklin,AR,5.0,15.8,19.9,168964.0,9975.0,0.05903624440709263,0.05517690521585835,0.0038593391912342817
05049,Fulton,AR,6.9,19.1,22.1,139372.0,8058.0,0.05781649111729759,0.04519056910060344,0.01262592201669415
05051,Garland,AR,4.5,15.3,16.0,1365320.0,102039.0,0.0747363255500542,0.053686136571697914,0.02105018897835629
05053,Grant,AR,3.9,13.2,17.4,145960.0,7991.0,0.054747876130446696,0.05687931985285802,-0.002131443722411322
05055,Greene,AR,4.4,14.3,20.2,370812.0,28039.0,0.07561513651122402,0.05848711192822928,0.01712802458299474
05057,Hempstead,AR,5.1,17.5,18.5,165648.0,8771.0,0.052949628127112916,0.056980388811775765,-0.0040307606846628485
05059,Hot Spring,AR,4.5,15.6,18.2,294808.0,20151.0,0.06835296192776315,0.058100602232797054,0.010252359694966094
05061,Howard,AR,4.5,15.6,17.0,134500.0,5927.0,0.04406691449814126,0.05619982232930888,-0.01213290783116762
05063,Independence,AR,4.6,14.8,19.6,350808.0,26197.0,0.07467617614193518,0.05659171806431891,0.018084458077616272
05065,Izard,AR,4.7,15.4,17.9,149444.0,7928.0,0.0530499718958272,0.05451109750044902,-0.0014611256046218185
05067,Jackson,AR,5.0,16.1,21.0,143236.0,9999.0,0.06980786953000642,0.05784898929876001,0.011958880231246409
05069,Jefferson,AR,5.1,17.3,19.9,632236.0,39099.0,0.06184241327605514,0.05857816369604253,0.003264249580012611
05071,Johnson,AR,5.1,16.3,22.1,217180.0,11638.0,0.05358688645363293,0.05896391850342367,-0.005377032049790738
05073,Lafayette,AR,7.0,21.2,21.5,63104.0,2662.0,0.042184330628803245,0.049500842638451836,-0.007316512009648592
05075,Lawrence,AR,5.2,15.6,21.2,190008.0,15962.0,0.08400698917940297,0.054121773688161214,0.029885215491241755
05077,Lee,AR,6.2,20.0,21.6,73036.0,3567.0,0.048838928747467,0.055918463291618786,-0.007079534544151785
05079,Lincoln,AR,4.3,15.1,20.4,87216.0,4531.0,0.05195147679324894,0.06253036930135834,-0.010578892508109401
05081,Little River,AR,4.7,15.8,17.2,122692.0,5955.0,0.04853617187754703,0.054641912563019784,-0.006105740685472753
05083,Logan,AR,5.0,15.7,19.3,233472.0,12286.0,0.05262301260964912,0.05391661442921288,-0.0012936018195637625
05085,Lonoke,AR,3.6,13.1,16.7,540384.0,33154.0,0.061352667732575354,0.0592023928709317,0.002150274861643653
05087,Madison,AR,4.8,15.4,19.7,172136.0,9311.0,0.054090951340800296,0.056115013312344676,-0.0020240619715443803
05089,Marion,AR,5.8,18.2,17.6,196736.0,11760.0,0.05977553675992193,0.04899333142511304,0.010782205334808885
05091,Miller,AR,4.8,15.9,20.2,357136.0,20678.0,0.05789951167062408,0.05845650911330501,-0.0005569974426809302
05093,Mississippi,AR,5.1,17.6,21.5,327560.0,29456.0,0.08992550983026011,0.06204223940539759,0.027883270424862522
05095,Monroe,AR,6.4,20.7,19.7,76644.0,3487.0,0.04549605970460832,0.05258369286873231,-0.007087633164123988
05097,Montgomery,AR,5.7,18.2,18.2,94204.0,4033.0,0.04281134559042079,0.051190975420193734,-0.008379629829772944
05099,Nevada,AR,5.9,18.8,19.1,84744.0,4156.0,0.04904182006985745,0.051981457270544956,-0.0029396372006875032
05101,Newton,AR,5.2,16.7,18.6,92060.0,3394.0,0.036867260482294155,0.053412326414518735,-0.01654506593222458
05103,Ouachita,AR,5.3,18.1,17.5,250540.0,13447.0,0.05367206833240201,0.05476130248160404,-0.0010892341492020272
05105,Perry,AR,4.6,15.5,17.2,108320.0,6614.0,0.06105982274741507,0.05495946410165225,0.006100358645762818
05107,Phillips,AR,7.1,22.2,21.7,168408.0,7940.0,0.04714740392380409,0.05166939359471045,-0.004521989670906355
05109,Pike,AR,4.6,15.3,17.6,107092.0,5163.0,0.048210884099652636,0.05497325573301221,-0.006762371633359576
05111,Poinsett,AR,5.3,16.6,22.4,227244.0,18517.0,0.08148509971660418,0.057874307897326636,0.023610791819277548
05113,Polk,AR,5.0,16.3,18.3,216260.0,12002.0,0.05549801165264034,0.05419203618571438,0.0013059754669259571
05115,Pope,AR,4.3,13.9,18.6,514348.0,36995.0,0.07192601118309004,0.055960389427309465,0.015965621755780576
05117,Prairie,AR,4.9,16.0,18.7,84168.0,3994.0,0.04745271362037829,0.05514318102550955,-0.007690467405131261
05119,Pulaski,AR,4.0,14.1,15.3,3563000.0,249532.0,0.0700342408083076,0.05509480849252957,0.014939432315778031
05121,Randolph,AR,5.3,15.7,19.9,168124.0,14803.0,0.08804810734933739,0.05112524225094713,0.03692286509839026
05123,St. Francis,AR,5.8,18.8,22.3,218900.0,14159.0,0.06468250342622202,0.058297457723183385,0.006385045703038633
05125,Saline,AR,3.5,12.6,14.7,428028.0,28861.0,0.06742783182408628,0.05573217623394776,0.01169565559013852
05127,Scott,AR,5.2,16.7,19.4,107748.0,4650.0,0.04315625348034302,0.054679513016844185,-0.011523259536501164
05129,Searcy,AR,6.3,19.0,20.6,102436.0,4656.0,0.045452770510367446,0.04998821764636151,-0.004535447135994061
05131,Sebastian,AR,4.5,15.1,19.1,1059000.0,75426.0,0.07122379603399434,0.05797668298590626,0.01324711304808808
05133,Sevier,AR,4.2,15.9,20.5,117640.0,6015.0,0.051130567834070044,0.06641522834919672,-0.015284660515126676
05135,Sharp,AR,5.1,16.2,19.2,244520.0,14600.0,0.05970881727466056,0.054060466235092516,0.005648351039568046
05137,Stone,AR,6.0,18.1,19.7,159016.0,11347.0,0.07135759923529708,0.04951528733464274,0.02184231190065434
05139,Union,AR,4.7,16.3,16.5,383940.0,29707.0,0.07737406886492681,0.055082628460491945,0.02229144040443487
05141,Van Buren,AR,5.9,18.4,20.4,192360.0,13097.0,0.06808588064046579,0.052801032159718264,0.015284848480747529
05143,Washington,AR,3.3,11.3,17.8,1477880.0,119169.0,0.08063509892548786,0.0591083215509141,0.021526777374573758
05145,White,AR,4.3,14.4,20.3,707632.0,51298.0,0.07249248196802859,0.06020266513175797,0.012289816836270617
05147,Woodruff,AR,6.0,19.0,19.6,73328.0,3339.0,0.045535129827623824,0.052145996523464536,-0.006610866695840711
05149,Yell,AR,5.0,16.3,20.2,188708.0,12272.0,0.06503168917057041,0.05720160436623732,0.007830084804333087
06001,Alameda,CA,2.8,9.9,11.3,9426920.0,422885.0,0.04485929656770186,0.05071008893508347,-0.005850792367381612
06003,Alpine,CA,3.9,11.7,12.6,6392.0,32.0,0.0050062578222778474,0.044627687715384536,-0.039621429893106686
06005,Amador,CA,4.2,12.4,12.9,461040.0,16370.0,0.03550668054832552,0.04353042640555645,-0.008023745857230924
06007,Butte,CA,3.6,10.6,15.6,1812800.0,86699.0,0.04782601500441306,0.049712490420199575,-0.001886475415786515
06009,Calaveras,CA,4.7,13.4,13.6,518348.0,17325.0,0.033423491553936736,0.041501952814922013,-0.008078461260985277
06011,Colusa,CA,3.9,12.9,17.8,150056.0,5607.0,0.03736605000799702,0.056583210649316595,-0.019217160641319578
06013,Contra Costa,CA,3.2,11.2,11.8,7916680.0,416355.0,0.0525921219501104,0.050541775241908435,0.002050346708201964
06015,Del Norte,CA,5.0,13.5,18.5,254536.0,9910.0,0.03893358896187573,0.04583160945905695,-0.006898020497181218
06017,El Dorado,CA,3.3,10.3,11.0,1776640.0,85715.0,0.048245564661383286,0.04523822708213392,0.0030073375792493695
06019,Fresno,CA,3.6,13.1,18.1,5585480.0,331328.0,0.059319521330306435,0.06141996942500125,-0.0021004480946948123
06021,Glenn,CA,4.0,12.6,18.0,223396.0,6340.0,0.028380096331178713,0.05472305075185718,-0.02634295442067847
06023,Humboldt,CA,3.8,10.7,16.9,1150560.0,51111.0,0.044422715894868584,0.049587061397206596,-0.005164345502338012
06025,Imperial,CA,3.9,15.4,19.2,1244640.0,67355.0,0.054116049620773876,0.06654830807592077,-0.012432258455146894
06027,Inyo,CA,3.9,12.0,12.8,125212.0,4921.0,0.03930134491901734,0.04587418687067006,-0.006572841951652718
06029,Kern,CA,3.7,12.8,18.5,4704520.0,257957.0,0.054831736287655274,0.0598766061781232,-0.005044869890467929
06031,Kings,CA,3.4,12.1,19.3,695160.0,40497.0,0.05825565337476264,0.0627162490661488,-0.004460595691386154
06033,Lake,CA,4.4,12.6,14.8,682892.0,29226.0,0.04279739695295889,0.044665288169208936,-0.0018678912162500491
06035,Lassen,CA,3.9,11.2,17.1,202384.0,5125.0,0.025323148074946636,0.05020610817895827,-0.024882960104011635
06037,Los Angeles,CA,3.1,12.3,13.7,58772560.0,4224573.0,0.0718800236028514,0.05820750664968324,0.013672516953168158
06039,Madera,CA,3.9,13.5,18.2,990280.0,46044.0,0.04649594054206891,0.05907620895988763,-0.012580268417818723
06041,Marin,CA,2.9,9.8,8.6,2347480.0,124735.0,0.053135702966585444,0.04487617927399708,0.008259523692588366
06043,Mariposa,CA,5.5,14.2,15.3,175848.0,4942.0,0.028103816932805604,0.03669589867738178,-0.008592081744576176
06045,Mendocino,CA,4.3,12.6,14.8,912880.0,38000.0,0.041626500744895274,0.04591254221254555,-0.004286041467650277
06047,Merced,CA,3.8,13.3,20.8,1458000.0,73099.0,0.05013648834019204,0.06382201779097918,-0.013685529450787139
06049,Modoc,CA,5.2,14.1,14.4,76020.0,1600.0,0.02104709287029729,0.038702175044874096,-0.017655082174576807
06051,Mono,CA,3.2,10.3,13.7,109912.0,1988.0,0.018087197030351554,0.05076223590831892,-0.03267503887796737
06053,Monterey,CA,3.5,11.9,16.6,2563808.0,149132.0,0.058168162358491746,0.05657243857016101,0.0015957237883307343
06055,Napa,CA,3.7,11.6,14.2,1179240.0,72007.0,0.06106220955869882,0.04934666817180727,0.01171554138689155
06057,Nevada,CA,4.4,12.6,14.1,1122880.0,52020.0,0.04632730122542035,0.04355649989217416,0.002770801333246191
06059,Orange,CA,3.0,11.1,13.4,20213480.0,1400293.0,0.06927520644639122,0.055260755698331186,0.014014450748060035
06061,Placer,CA,3.2,10.6,11.9,3476400.0,204345.0,0.058780635139799794,0.048840768557790806,0.009939866582008988
06063,Plumas,CA,4.4,12.8,12.6,249452.0,7579.0,0.03038259865625451,0.04180032668261672,-0.01141772802636221
06065,Riverside,CA,3.2,11.3,13.8,15131720.0,909738.0,0.06012125521751658,0.054019642582623456,0.0061016126348931235
06067,Sacramento,CA,3.4,11.4,14.6,10001920.0,609711.0,0.06095939579600717,0.05310222193317707,0.007857173862830101
06069,San Benito,CA,2.7,10.9,13.9,349568.0,16522.0,0.047264051629439766,0.05917470778499165,-0.011910656155551883
06071,San Bernardino,CA,3.2,12.5,16.6,11842720.0,684475.0,0.05779711079887053,0.06217360570957916,-0.004376494910708628
06073,San Diego,CA,2.9,9.9,13.0,21053480.0,1156357.0,0.05492474403281548,0.05215560642168844,0.0027691376111270358
06075,San Francisco,CA,2.4,9.9,9.8,5753280.0,368256.0,0.06400800934423494,0.053323130229069704,0.010684879115165233
06077,San Joaquin,CA,3.3,12.1,14.9,4412200.0,241415.0,0.05471533475363764,0.05699397679669542,-0.002278642043057777
06079,San Luis Obispo,CA,3.2,9.6,13.5,2559960.0,134142.0,0.052400037500585944,0.04827613341342785,0.004123904087158091
06081,San Mateo,CA,2.7,10.3,10.7,5059560.0,270658.0,0.05349437500494114,0.05224655636628154,0.0012478186386596021
06083,Santa Barbara,CA,3.0,10.4,14.0,3069840.0,154559.0,0.050347575117921456,0.05404183980576557,-0.0036942646878441107
06085,Santa Clara,CA,2.6,10.7,10.8,10520920.0,606608.0,0.05765731513974063,0.05489181207451437,0.0027655030652262574
06087,Santa Cruz,CA,3.1,10.0,13.9,2061064.0,97349.0,0.04723240035243932,0.051396584097532734,-0.0041641837450934124
06089,Shasta,CA,4.0,11.7,13.8,1822120.0,77001.0,0.04225901696924462,0.045281213575536106,-0.003022196606291487
06091,Sierra,CA,4.7,13.6,13.5,24348.0,294.0,0.012074913750616067,0.0419633561594341,-0.02988844240881803
06093,Siskiyou,CA,4.7,13.4,14.3,547616.0,17649.0,0.03222878805586396,0.04261074109195678,-0.010381953036092822
06095,Solano,CA,3.3,12.5,14.0,3179080.0,162269.0,0.051042754507593394,0.05680799520868483,-0.00576524070109144
06097,Sonoma,CA,3.2,10.3,11.8,4251000.0,250265.0,0.05887203011056222,0.047752667727795975,0.011119362382766243
06099,Stanislaus,CA,3.2,11.3,15.6,3459640.0,186783.0,0.0539891433790799,0.05687081243785572,-0.002881669058775814
06101,Sutter,CA,3.9,12.9,17.1,702928.0,37796.0,0.05376937609541802,0.055474422372281826,-0.0017050462768638044
06103,Tehama,CA,4.1,12.2,16.7,508044.0,17857.0,0.03514853044224516,0.050177015140136186,-0.015028484697891024
06105,Trinity,CA,5.3,14.6,14.5,284264.0,7004.0,0.024639067908704584,0.0391628235013351,-0.014523755592630513
